kind,case,index,elapsed_ns,bytes,objects,archive_sha256,output_sha256
sample,dense_crlf-65536,488,1672506,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,489,1651077,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,490,1683956,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,491,1676856,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,492,1677106,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,493,1677027,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,494,1655386,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,495,1659946,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,496,1671026,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,497,1664396,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,498,1662916,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,dense_crlf-65536,499,1683857,262151,8,dc2d5f78bd77dcc14e006280e3c6fc78716aa1906045a9fbab3669baba4e1d85,24290201937affbe43876f1d564dfe61d03a696020830ae6162283c7e05e96db
sample,all_cr-65536,0,3340452,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,1,3345793,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,2,3345102,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,3,3335062,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,4,3346563,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,5,3341662,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,6,3336432,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,7,3407552,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,8,3332563,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,9,3337702,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,10,3337132,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,11,3342063,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,12,3343192,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,13,3350253,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,14,3335272,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,15,3349002,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,16,3337923,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,17,3332902,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,18,3349593,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,19,3337962,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,20,3330492,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,21,3350863,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,22,3340152,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,23,3343373,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,24,3342452,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,25,3345273,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,26,3335562,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,27,3350632,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,28,3352683,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,29,3342962,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,30,3355403,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,31,3339012,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,32,3356552,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,33,3341593,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,34,3338842,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,35,3336953,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,36,3333352,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,37,3340342,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,38,3339702,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,39,3345332,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,40,3344053,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,41,3346272,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,42,3341042,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,43,3336922,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,44,3345092,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,45,3336203,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,46,3345252,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,47,3341723,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,48,3333532,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,49,3340712,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,50,3346883,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,51,3345472,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,52,3329573,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,53,3344302,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,54,3340392,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,55,3342423,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,56,3349462,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,57,3340193,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,58,3337282,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,59,3332042,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,60,3338773,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,61,3332792,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,62,3342743,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,63,3338312,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,64,3340062,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,65,3335043,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,66,3336782,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,67,3341053,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,68,3334452,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,69,3338352,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,70,3348393,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,71,3330482,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,72,3341273,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,73,3343622,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,74,3339632,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,75,3340523,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,76,3346712,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,77,3335523,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,78,3383992,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,79,3347563,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,80,3340622,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,81,3338062,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,82,3355803,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,83,3341322,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,84,3331353,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,85,3350012,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,86,3345122,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,87,3340073,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,88,3349192,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,89,3333613,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,90,3334392,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,91,3343092,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,92,3337113,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,93,3347072,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,94,3582424,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,95,3338352,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,96,3341882,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,97,3343493,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,98,3335562,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,99,3338763,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,100,3334292,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,101,3340092,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,102,3340223,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,103,3338392,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,104,3340723,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,105,3338022,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,106,3335272,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,107,3346903,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,108,3333762,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,109,3339183,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,110,3340792,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,111,3340182,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,112,3341383,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,113,3345252,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,114,3335673,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
sample,all_cr-65536,115,3334742,524295,8,435ec912e125c9f8ec95aa13ae97a7e5c07ec4f556588e54fb62969a2748fbef,119523d5019ffc56a1f411e3ea7c9b170aeeafbb9216c2b04156c486a419c04a
